Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
 Solomon Islands,6.0,..,6.1,..,6.6,..,6.9,..,7.2,..,7.2,..,7.2,..,7.2,..,7.2,..,7.2,..,6.6,..,7.3,..,8.0,..,8.1,..,8.3,..,8.4,..,9.0,..,9.2,..,9.4,..,9.5,..,9.6,..,9.7,..,9.9,..,10.0,..,10.1,..,10.2,..,10.2,..,10.2,"a,b"
 South Africa,11.4,..,11.9,..,12.3,..,12.7,..,12.8,..,13.0,..,13.0,..,13.0,..,13.0,..,13.0,..,13.0,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,12.8,..,12.8,..,12.8,..,12.8,..,12.9,..,13.1,..,13.3,..,13.3,..,13.3,..,13.3,a
 South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,4.9,..,4.9,..,4.9,..,4.9,..,4.9,..,4.9,..,4.9,"a,c"
 Spain,14.0,..,14.3,..,14.5,..,15.0,..,15.3,..,15.5,..,15.6,..,15.6,..,15.6,..,15.6,..,15.7,..,15.6,..,15.6,..,15.6,..,15.7,..,15.9,..,15.9,..,16.1,..,16.2,..,16.4,..,16.8,..,17.2,..,17.4,..,17.6,..,17.6,..,17.8,..,17.9,..,17.9,a
 Sri Lanka,11.3,..,11.4,..,11.5,..,11.3,..,11.8,..,11.9,..,12.0,..,12.1,..,12.3,..,12.4,..,12.5,..,12.6,..,12.7,..,12.8,..,12.9,..,13.1,..,13.2,..,13.3,..,13.4,..,13.5,..,13.6,..,13.7,..,13.8,..,13.8,..,13.9,..,13.9,..,13.9,..,13.9,a
 Sudan,3.9,..,4.1,..,4.3,..,4.4,..,4.6,..,4.8,..,5.0,..,5.1,..,5.3,..,5.5,..,5.6,..,5.7,..,5.8,..,5.9,..,6.2,..,6.4,..,6.6,..,6.5,..,7.1,..,7.3,..,7.3,..,6.9,..,7.2,..,7.3,..,7.3,..,7.3,..,7.4,..,7.4,a
 Suriname,11.9,..,11.8,..,11.7,..,11.6,..,11.5,..,11.5,..,11.4,..,11.3,..,11.2,..,11.1,..,11.0,..,11.0,..,10.9,..,11.1,..,11.3,..,11.4,..,11.5,..,11.7,..,11.8,..,10.3,..,12.5,..,12.5,..,12.5,..,12.5,..,12.5,..,12.7,..,12.7,..,12.7,"a,c"
 Sweden,12.9,..,13.0,..,13.3,..,15.1,..,15.5,..,15.9,..,16.3,..,17.0,..,18.6,..,18.8,..,18.8,..,18.8,..,18.6,..,18.5,..,16.0,..,15.9,..,15.8,..,15.7,..,15.7,..,15.7,..,15.9,..,15.8,..,15.8,..,16.4,..,17.0,..,17.6,..,17.6,..,17.6,a
 Switzerland,13.4,..,13.6,..,13.7,..,14.1,..,14.2,..,14.4,..,14.5,..,14.8,..,15.0,..,15.1,..,15.2,..,15.2,..,15.0,..,15.1,..,15.2,..,15.2,..,15.3,..,15.3,..,15.3,..,15.4,..,15.6,..,15.7,..,15.8,..,15.9,..,16.0,..,16.2,..,16.2,..,16.2,a
 Syrian Arab Republic,10.3,..,10.2,..,10.1,..,10.0,..,9.8,..,9.7,..,9.8,..,9.9,..,9.9,..,10.0,..,10.1,..,10.2,..,10.2,..,10.6,..,10.9,..,11.4,..,11.4,..,11.5,..,11.6,..,11.6,..,11.8,..,12.2,..,12.7,..,8.8,..,8.8,..,8.8,..,8.8,..,8.8,a
 Tajikistan,12.0,..,12.0,..,11.9,..,11.1,..,10.3,..,10.3,..,10.1,..,10.0,..,9.8,..,9.6,..,9.7,..,9.8,..,10.1,..,10.5,..,10.6,..,10.7,..,10.9,..,10.8,..,11.0,..,11.0,..,11.1,..,11.1,..,11.2,..,11.2,..,11.2,..,11.2,..,11.2,..,11.2,a
 Tanzania (United Republic of),5.5,..,5.6,..,5.5,..,5.6,..,5.5,..,5.4,..,5.4,..,5.4,..,5.7,..,6.0,..,6.2,..,6.5,..,6.8,..,7.1,..,7.3,..,7.6,..,7.9,..,8.2,..,8.4,..,8.7,..,8.8,..,8.8,..,8.8,..,8.2,..,8.4,..,8.9,..,8.9,..,8.9,"a,c"
 Thailand,8.4,..,8.7,..,8.9,..,9.2,..,9.4,..,9.6,..,9.8,..,10.1,..,10.6,..,10.9,..,11.2,..,11.5,..,11.8,..,11.9,..,12.3,..,12.7,..,12.8,..,13.3,..,13.2,..,13.3,..,13.3,..,13.5,..,13.3,..,13.2,..,13.5,..,13.9,..,14.3,..,14.7,a
 The former Yugoslav Republic of Macedonia,10.3,..,10.4,..,10.5,..,10.6,..,10.8,..,11.0,..,11.3,..,11.4,..,11.6,..,11.7,..,11.8,..,11.9,..,11.9,..,11.9,..,11.9,..,12.1,..,12.2,..,12.2,..,13.0,..,13.0,..,12.9,..,12.9,..,12.9,..,12.9,..,13.0,..,13.3,..,13.3,..,13.3,a
 Timor-Leste,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,9.8,..,9.8,..,10.2,..,10.6,..,11.0,..,11.3,..,11.7,..,12.1,..,11.8,..,12.4,..,12.8,..,12.8,..,12.8,..,12.8,..,12.8,..,12.8,..,12.8,a
 Togo,7.6,..,7.9,..,7.3,..,7.4,..,7.4,..,8.3,..,8.7,..,8.9,..,9.1,..,9.3,..,9.4,..,9.7,..,9.9,..,10.0,..,10.1,..,10.2,..,10.6,..,10.1,..,10.6,..,11.0,..,11.5,..,11.9,..,12.1,..,12.3,..,12.3,..,12.4,..,12.4,..,12.4,"a,c"
 Tonga,13.7,..,13.7,..,13.7,..,13.7,..,13.7,..,13.7,..,13.7,..,13.7,..,13.7,..,13.7,..,13.2,..,13.5,..,13.7,..,14.6,..,14.6,..,14.6,..,14.5,..,14.5,..,14.5,..,14.4,..,14.4,..,14.4,..,14.3,..,14.3,..,14.3,..,14.3,..,14.3,..,14.3,"a,f"
 Trinidad and Tobago,11.2,..,11.0,..,11.0,..,11.0,..,11.1,..,11.2,..,11.3,..,11.5,..,11.6,..,11.7,..,11.8,..,11.9,..,12.0,..,12.2,..,12.3,..,12.3,..,12.4,..,12.4,..,12.5,..,12.5,..,12.6,..,12.6,..,12.7,..,12.7,..,12.7,..,12.7,..,12.9,..,12.9,"a,f"
 Tunisia,10.5,..,10.6,..,10.7,..,10.9,..,11.3,..,11.6,..,11.8,..,11.8,..,12.4,..,12.8,..,13.1,..,13.3,..,13.5,..,13.6,..,13.9,..,14.2,..,14.3,..,14.3,..,14.4,..,14.4,..,14.5,..,14.6,..,14.7,..,14.8,..,14.7,..,14.9,..,15.1,..,15.1,a
 Turkey,8.9,..,9.1,..,9.2,..,9.3,..,9.5,..,9.6,..,9.7,..,9.8,..,10.2,..,10.7,..,11.1,..,11.6,..,12.0,..,12.1,..,12.0,..,11.9,..,12.3,..,12.6,..,12.5,..,13.0,..,13.8,..,14.3,..,14.4,..,14.8,..,15.2,..,15.2,..,15.2,..,15.2,a
 Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,..,10.2,..,10.3,..,10.3,..,10.3,..,10.4,..,10.4,..,10.5,..,10.5,..,10.6,..,10.6,..,10.7,..,10.7,..,10.8,..,10.8,..,10.8,..,10.9,..,10.8,a
 Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 Uganda,5.7,..,5.7,..,5.1,..,5.5,..,5.5,..,5.6,..,6.6,..,7.7,..,8.7,..,9.8,..,10.8,..,11.0,..,11.5,..,11.6,..,10.6,..,10.7,..,10.7,..,10.8,..,10.9,..,10.9,..,11.0,..,11.0,..,11.1,..,11.1,..,11.2,..,11.2,..,11.3,..,11.6,"a,c"
 Ukraine,12.4,..,12.4,..,12.1,..,12.0,..,11.9,..,12.2,..,12.4,..,12.7,..,13.0,..,13.1,..,13.0,..,13.7,..,14.1,..,14.4,..,14.4,..,14.6,..,14.7,..,14.8,..,14.8,..,14.8,..,14.8,..,14.8,..,14.9,..,14.9,..,15.0,..,15.0,..,15.0,..,15.0,a
 United Arab Emirates,10.7,..,11.1,..,10.9,..,10.9,..,11.1,..,11.2,..,11.4,..,11.5,..,11.7,..,11.8,..,12.0,..,12.1,..,12.3,..,12.4,..,12.6,..,12.8,..,12.9,..,13.1,..,13.2,..,13.3,..,13.4,..,13.5,..,13.6,..,13.8,..,13.8,..,13.8,..,13.6,..,13.6,a
 United Kingdom,13.7,..,13.9,..,14.3,..,14.5,..,14.7,..,14.9,..,15.1,..,15.3,..,15.5,..,15.9,..,16.1,..,16.1,..,16.1,..,16.1,..,16.5,..,16.6,..,16.1,..,15.9,..,16.0,..,16.1,..,16.4,..,15.8,..,15.7,..,17.7,..,17.9,..,17.4,..,17.4,..,17.4,a
 United States,15.3,..,15.3,..,15.6,..,15.8,..,15.9,..,15.9,..,15.8,..,15.8,..,15.9,..,15.8,..,15.5,..,15.6,..,15.7,..,15.9,..,15.9,..,16.0,..,16.1,..,16.2,..,16.3,..,16.4,..,16.6,..,16.7,..,16.6,..,16.4,..,16.4,..,16.5,..,16.5,..,16.5,a
 Uruguay,12.9,..,13.0,..,12.8,..,12.9,..,13.0,..,13.1,..,13.2,..,13.5,..,13.9,..,13.9,..,14.2,..,14.7,..,15.1,..,15.5,..,15.5,..,15.2,..,15.3,..,14.9,..,14.7,..,15.6,..,14.7,..,15.2,..,15.6,..,16.1,..,16.1,..,15.9,..,15.9,..,15.9,a
 Uzbekistan,11.3,..,11.1,..,10.8,..,10.8,..,10.8,..,10.7,..,10.7,..,10.7,..,10.6,..,10.6,..,10.7,..,11.0,..,11.3,..,11.4,..,11.4,..,11.5,..,11.4,..,11.5,..,11.3,..,11.4,..,11.4,..,11.4,..,11.6,..,11.6,..,11.7,..,11.7,..,11.8,..,12.0,a
 Vanuatu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,10.1,..,10.2,..,10.4,..,10.7,..,10.6,..,10.6,..,10.7,..,10.7,..,10.7,..,10.8,..,10.8,..,10.8,..,10.9,..,10.9,..,10.9,..,10.9,..,10.9,..,10.9,"a,f"
 Venezuela (Bolivarian Republic of),10.5,..,10.7,..,10.8,..,10.8,..,10.7,..,10.7,..,10.6,..,10.6,..,10.5,..,10.6,..,10.4,..,11.0,..,11.6,..,11.6,..,11.8,..,12.4,..,12.9,..,13.4,..,14.0,..,14.0,..,14.1,..,14.1,..,14.2,..,14.2,..,14.3,..,14.3,..,14.3,..,14.3,a
 Viet Nam,7.8,..,8.1,..,8.4,..,8.7,..,9.0,..,9.3,..,9.6,..,9.0,..,10.3,..,10.4,..,10.6,..,10.7,..,10.9,..,11.0,..,11.1,..,11.3,..,11.4,..,11.6,..,11.7,..,11.9,..,12.0,..,12.5,..,12.6,..,12.6,..,12.7,..,12.7,..,12.7,..,12.7,"a,g"
 Yemen,7.5,..,7.5,..,7.6,..,7.6,..,7.6,..,7.6,..,7.6,..,7.6,..,7.6,..,7.7,..,7.9,..,8.0,..,8.2,..,8.4,..,8.6,..,8.7,..,8.6,..,8.5,..,8.4,..,8.5,..,8.6,..,9.0,..,9.0,..,9.0,..,9.0,..,9.0,..,9.0,..,9.0,"a,d"
 Zambia,7.5,..,7.7,..,8.0,..,8.2,..,8.4,..,8.7,..,8.9,..,9.1,..,9.3,..,9.6,..,9.8,..,10.0,..,10.2,..,10.5,..,10.7,..,10.9,..,11.1,..,11.4,..,11.6,..,11.8,..,12.0,..,12.3,..,12.5,..,12.5,..,12.5,..,12.5,..,12.5,..,12.5,"a,c"
 Zimbabwe,9.8,..,10.2,..,9.8,..,9.8,..,9.8,..,9.8,..,9.8,..,9.8,..,9.8,..,9.8,..,9.8,..,10.0,..,9.5,..,9.2,..,9.3,..,9.5,..,9.6,..,9.7,..,9.9,..,10.0,..,10.1,..,9.8,..,10.3,..,10.2,..,10.3,..,10.3,..,10.3,..,10.3,a
